Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Vietnam,VNM,2001,3.1113493
Vietnam,VNM,2002,2.1875706
Vietnam,VNM,2003,1.5924714
Vietnam,VNM,2004,0.9239194
Vietnam,VNM,2005,0.65719545
Vietnam,VNM,2006,0.6994621
Vietnam,VNM,2007,0.44512364
Vietnam,VNM,2008,0.2817947
Vietnam,VNM,2009,0.3560432
Vietnam,VNM,2010,0.3541351
Vietnam,VNM,2011,0.3085016
Vietnam,VNM,2012,0.36018297
Vietnam,VNM,2013,0.3103897
Vietnam,VNM,2014,0.2819856
Vietnam,VNM,2015,0.16519284
Vietnam,VNM,2016,0.072798975
Vietnam,VNM,2017,0.07867224
Vietnam,VNM,2018,0.053638127
Vietnam,VNM,2019,0.052636378
Vietnam,VNM,2020,0.02309811
World,OWID_WRL,2000,81.59621
World,OWID_WRL,2001,82.01685
World,OWID_WRL,2002,78.93389
World,OWID_WRL,2003,78.55565
World,OWID_WRL,2004,78.04392
World,OWID_WRL,2005,76.434166
World,OWID_WRL,2006,73.703
World,OWID_WRL,2007,71.72126
World,OWID_WRL,2008,70.37715
World,OWID_WRL,2009,70.56515
World,OWID_WRL,2010,69.485344
World,OWID_WRL,2011,66.507935
World,OWID_WRL,2012,64.27409
World,OWID_WRL,2013,61.761402
World,OWID_WRL,2014,59.83102
World,OWID_WRL,2015,58.873123
World,OWID_WRL,2016,58.70454
World,OWID_WRL,2017,59.151703
World,OWID_WRL,2018,57.229126
World,OWID_WRL,2019,56.273823
World,OWID_WRL,2020,59.523373
Yemen,YEM,2000,93.98675
Yemen,YEM,2001,101.930084
Yemen,YEM,2002,109.94666
Yemen,YEM,2003,97.0978
Yemen,YEM,2004,75.89993
Yemen,YEM,2005,77.354355
Yemen,YEM,2006,90.1086
Yemen,YEM,2007,62.124386
Yemen,YEM,2008,38.252323
Yemen,YEM,2009,48.35524
Yemen,YEM,2010,75.82274
Yemen,YEM,2011,51.648922
Yemen,YEM,2012,54.566048
Yemen,YEM,2013,43.202286
Yemen,YEM,2014,35.27508
Yemen,YEM,2015,30.076366
Yemen,YEM,2016,37.751553
Yemen,YEM,2017,41.635307
Yemen,YEM,2018,47.40648
Yemen,YEM,2019,44.78734
Yemen,YEM,2020,40.568405
Zambia,ZMB,2000,397.11148
Zambia,ZMB,2001,404.154
Zambia,ZMB,2002,371.4539
Zambia,ZMB,2003,348.52365
Zambia,ZMB,2004,301.79346
Zambia,ZMB,2005,258.44836
Zambia,ZMB,2006,222.49312
Zambia,ZMB,2007,193.43678
Zambia,ZMB,2008,172.55988
Zambia,ZMB,2009,165.21904
Zambia,ZMB,2010,168.47548
Zambia,ZMB,2011,180.51195
Zambia,ZMB,2012,200.34859
Zambia,ZMB,2013,227.61346
Zambia,ZMB,2014,232.31857
Zambia,ZMB,2015,219.32274
Zambia,ZMB,2016,205.96873
Zambia,ZMB,2017,185.24722
Zambia,ZMB,2018,178.83968
Zambia,ZMB,2019,174.3987
Zambia,ZMB,2020,186.89862
Zimbabwe,ZWE,2000,113.03278
Zimbabwe,ZWE,2001,113.03278
Zimbabwe,ZWE,2002,113.03282
Zimbabwe,ZWE,2003,113.032875
Zimbabwe,ZWE,2004,113.03279
Zimbabwe,ZWE,2005,113.03287
Zimbabwe,ZWE,2006,113.03282
Zimbabwe,ZWE,2007,175.12047
Zimbabwe,ZWE,2008,74.72573
Zimbabwe,ZWE,2009,90.14505
Zimbabwe,ZWE,2010,109.79371
Zimbabwe,ZWE,2011,70.67823
Zimbabwe,ZWE,2012,57.218678
Zimbabwe,ZWE,2013,81.95161
Zimbabwe,ZWE,2014,101.89351
Zimbabwe,ZWE,2015,97.61002
Zimbabwe,ZWE,2016,68.37583
Zimbabwe,ZWE,2017,118.824394
Zimbabwe,ZWE,2018,55.82633
Zimbabwe,ZWE,2019,67.87406
Zimbabwe,ZWE,2020,98.50933
